precipitation,temp_max,temp_min,wind
0.0,12.8,5.0,4.7
0.109,10.6,2.8,4.5
0.008,11.7,7.2,2.3
0.203,12.2,5.6,4.7
0.013000000000000001,8.9,2.8,6.1
0.025,4.4,2.2,2.2
0.0,7.2,2.8,2.3
0.0,10.0,2.8,2.0
0.043,9.4,5.0,3.4
0.01,6.1,0.6,3.4
0.0,6.1,-1.1,5.1
0.0,6.1,-1.7,1.9
0.0,5.0,-2.8,1.3
0.040999999999999995,4.4,0.6,5.3
0.053,1.1,-3.3,3.2
0.025,1.7,-2.8,5.0
0.081,3.3,0.0,5.6
0.198,0.0,-2.8,5.0
0.152,-1.1,-2.8,1.6
0.135,7.2,-1.1,2.3
0.03,8.3,3.3,8.2
0.061,6.7,2.2,4.8
0.0,8.3,1.1,3.6
0.086,10.0,2.2,5.1
0.081,8.9,4.4,5.4
0.048,8.9,1.1,4.8
0.0,6.7,-2.2,1.4
0.0,6.7,0.6,2.2
0.277,9.4,3.9,4.5
0.036000000000000004,8.3,6.1,5.1
0.018000000000000002,9.4,6.1,3.9
0.135,8.9,3.3,2.7
0.0,8.3,1.7,2.6
0.0,14.4,2.2,5.3
0.0,15.6,5.0,4.3
0.0,13.9,1.7,2.9
0.0,16.1,1.7,5.0
0.003,15.6,7.8,5.3
0.027999999999999997,10.0,5.0,2.7
0.025,11.1,7.8,2.4
0.025,12.8,6.7,3.0
0.008,8.9,5.6,3.4
0.01,8.3,5.0,1.3
0.114,7.2,4.4,1.4
0.025,6.7,1.1,3.1
0.0,7.2,0.6,1.8
0.018000000000000002,7.2,3.3,2.1
0.17300000000000001,10.0,4.4,3.4
0.064,6.7,3.9,8.1
0.0,6.7,2.2,4.7
0.03,7.8,1.7,2.9
0.008,10.0,7.8,7.5
0.086,10.0,2.8,5.9
0.0,8.3,2.8,3.9
0.114,6.7,4.4,3.5
0.0,7.2,2.8,6.4
0.013000000000000001,5.0,-1.1,3.4
0.0,6.7,-2.2,3.0
0.036000000000000004,6.7,-0.6,4.2
0.008,5.0,1.1,7.0
0.0,6.1,1.1,3.1
0.02,6.7,3.9,5.1
0.0,12.2,6.7,7.0
0.0,10.6,6.7,5.6
0.069,7.8,1.1,6.2
0.005,6.7,0.0,2.7
0.0,8.9,-1.7,2.7
0.0,15.6,0.6,2.5
0.036000000000000004,9.4,5.0,2.8
0.10400000000000001,7.2,6.1,3.4
0.13699999999999998,6.7,2.8,5.8
0.193,8.3,0.6,6.2
0.094,5.6,0.6,5.3
0.086,7.8,1.1,4.7
0.239,11.1,5.6,5.8
0.084,8.9,3.9,5.1
0.094,10.0,0.6,3.8
0.036000000000000004,5.0,-0.6,2.7
0.02,7.2,-1.1,3.0
0.036000000000000004,7.8,2.2,6.4
0.013000000000000001,8.9,1.1,2.5
0.040999999999999995,10.0,1.7,2.1
0.0,12.2,0.6,2.8
0.0,15.0,3.3,5.2
0.0,13.3,2.2,2.7
0.0,12.8,6.1,4.3
0.048,14.4,6.7,3.8
0.013000000000000001,10.6,7.2,5.9
0.27399999999999997,10.0,6.1,4.4
0.055999999999999994,9.4,5.0,4.7
0.132,10.0,2.8,3.4
0.015,8.9,4.4,6.8
0.0,16.7,4.4,3.1
0.015,11.7,3.3,3.1
0.0,10.6,2.8,2.1
0.046,9.4,2.8,1.8
0.003,11.1,3.3,2.6
0.0,16.1,1.7,4.3
0.0,21.1,7.2,4.1
0.0,20.0,6.1,2.1
0.0,17.8,8.9,3.2
0.023,11.1,7.2,2.6
0.005,13.9,5.6,2.6
0.0,15.0,3.9,4.0
0.0,15.6,3.3,3.0
0.0,16.1,7.2,2.9
0.081,13.3,6.7,5.8
0.018000000000000002,10.0,4.4,2.0
0.018000000000000002,13.3,7.2,3.9
0.109,13.9,5.0,2.6
0.066,13.3,6.7,2.7
0.0,20.0,4.4,2.3
0.0,23.3,8.3,2.6
0.0,21.7,8.9,3.5
0.043,13.9,10.0,2.8
0.107,16.7,8.9,2.6
0.038,13.9,6.7,5.2
0.008,13.3,6.1,4.8
0.0,16.1,8.3,2.5
0.043,15.6,8.9,1.6
0.043,12.8,7.2,8.0
0.005,11.7,6.1,6.4
0.005,13.3,5.6,2.5
0.185,11.1,7.2,3.4
0.018000000000000002,12.2,6.1,4.6
0.0,13.3,5.0,2.3
0.0,17.8,5.0,2.4
0.0,23.9,6.1,2.2
0.0,18.3,9.4,3.0
0.0,13.3,6.7,3.9
0.0,14.4,3.9,3.0
0.0,18.3,4.4,4.3
0.0,24.4,6.7,3.4
0.0,25.6,9.4,4.2
0.0,26.7,12.8,3.8
0.0,24.4,9.4,4.1
0.0,19.4,9.4,3.5
0.0,17.8,6.7,2.9
0.0,15.6,7.8,3.1
0.0,19.4,7.2,1.5
0.064,14.4,11.7,1.3
0.14,16.7,10.0,4.0
0.061,12.8,8.9,4.8
0.003,14.4,8.9,6.3
0.0,17.2,8.9,3.3
0.0,22.2,8.9,3.1
0.0,22.2,8.9,3.6
0.0,17.2,11.7,3.7
0.0,16.7,10.0,3.4
0.0,16.1,7.8,1.8
0.003,18.9,11.1,1.5
0.038,17.8,12.2,2.7
0.066,20.0,12.8,3.7
0.003,18.9,10.6,3.7
0.0,17.2,9.4,2.9
0.013000000000000001,12.8,8.9,3.1
0.16,13.3,8.3,3.3
0.0,16.1,6.1,3.4
0.165,16.1,8.9,3.5
0.015,15.0,8.3,3.0
0.0,17.2,8.3,4.7
0.0,18.9,10.0,2.9
0.0,23.3,10.0,1.8
0.008,18.3,12.8,3.9
0.0,16.1,11.1,4.3
0.0,17.2,10.0,2.7
0.0,22.2,9.4,1.7
0.0,21.1,15.0,4.1
0.0,18.9,11.7,6.4
0.03,17.2,10.0,3.8
0.01,19.4,10.0,3.0
0.0,24.4,10.0,3.0
0.0,23.9,11.7,2.1
0.157,13.9,11.7,1.9
0.086,15.6,9.4,2.5
0.0,19.4,9.4,2.0
0.005,19.4,11.1,3.1
0.0,18.3,10.6,3.4
0.0,22.8,8.9,1.8
0.0,22.2,11.7,2.5
0.003,21.7,15.0,1.9
0.03,20.0,13.3,2.4
0.0,20.0,12.2,2.3
0.02,18.9,11.7,2.1
0.057999999999999996,18.3,10.6,6.0
0.0,20.6,9.4,3.8
0.0,24.4,10.6,3.1
0.0,25.0,11.1,2.1
0.0,26.7,12.8,3.8
0.0,28.3,14.4,2.8
0.015,25.0,12.8,2.0
0.0,23.9,11.1,2.3
0.0,27.8,13.3,2.9
0.0,25.6,13.3,2.7
0.005,23.3,13.9,2.2
0.0,25.0,15.0,2.2
0.0,18.9,13.3,3.8
0.003,26.1,13.3,2.5
0.0,21.7,15.0,2.6
0.0,21.1,14.4,2.9
0.0,25.0,14.4,2.2
0.152,19.4,13.9,4.0
0.0,23.9,13.9,2.3
0.01,20.6,12.2,3.9
0.0,18.9,11.1,3.3
0.0,23.3,12.2,4.3
0.0,26.7,12.8,2.6
0.0,25.6,12.8,2.2
0.0,18.9,13.9,2.8
0.0,22.2,13.3,1.7
0.0,22.8,15.0,2.0
0.0,19.4,13.3,3.0
0.0,22.8,13.9,2.8
0.0,23.9,13.3,2.2
0.0,23.3,12.2,2.5
0.0,27.2,12.8,3.9
0.0,33.9,16.7,3.7
0.0,33.9,17.8,1.9
0.0,28.3,15.6,2.5
0.0,21.1,15.0,2.6
0.0,22.2,15.0,3.1
0.0,24.4,14.4,3.8
0.0,25.6,12.2,2.3
0.0,28.3,13.3,2.5
0.0,30.6,15.0,3.0
0.0,30.6,15.0,2.8
0.0,28.9,13.9,2.8
0.0,31.1,16.7,4.7
0.0,34.4,18.3,2.8
0.0,32.8,16.1,1.8
0.0,21.7,14.4,3.0
0.0,23.3,15.0,2.7
0.0,25.6,15.0,1.9
0.0,23.3,13.3,3.0
0.0,22.2,13.3,2.3
0.0,21.1,13.9,3.8
0.0,22.2,10.0,3.3
0.0,26.1,11.7,3.2
0.0,21.1,12.2,3.4
0.0,23.9,13.3,1.8
0.0,22.8,12.2,3.2
0.0,22.8,13.3,2.4
0.0,22.8,12.8,1.9
0.0,22.2,10.6,2.9
0.0,21.7,10.6,2.1
0.0,21.1,10.0,2.0
0.0,22.8,12.8,3.3
0.0,24.4,11.1,3.1
0.0,26.1,11.7,2.6
0.0,28.3,14.4,4.2
0.0,32.2,13.3,3.1
0.0,25.0,13.3,3.0
0.003,18.9,13.9,5.0
0.003,20.0,11.7,3.9
0.0,20.0,8.9,4.2
0.0,22.2,10.0,5.6
0.0,27.8,11.7,3.6
0.0,26.1,11.1,1.5
0.0,22.2,11.1,1.9
0.0,24.4,9.4,2.3
0.0,27.8,11.7,2.2
0.0,27.8,11.7,1.4
0.0,23.9,11.7,1.9
0.0,19.4,10.0,2.5
0.0,16.1,12.8,2.1
0.003,19.4,11.7,1.1
0.0,19.4,10.0,1.4
0.0,21.1,10.0,1.8
0.0,19.4,11.1,1.7
0.0,19.4,9.4,1.7
0.0,22.8,10.0,1.7
0.0,25.0,12.2,1.1
0.0,20.6,12.2,4.3
0.0,21.1,7.8,3.1
0.0,23.3,8.9,3.0
0.0,17.8,10.0,4.1
0.0,18.9,7.8,7.3
0.0,18.9,8.3,6.5
0.0,21.7,8.9,5.7
0.0,23.9,7.8,5.1
0.0,23.9,7.8,1.3
0.0,21.1,7.8,1.9
0.0,16.1,8.9,1.6
0.0,12.2,8.3,1.4
0.0,13.9,7.2,1.3
0.02,13.9,8.9,4.6
0.048,15.6,12.2,3.9
0.165,17.8,13.3,3.4
0.079,17.2,11.1,4.6
0.0,16.1,8.3,5.5
0.0,14.4,6.1,1.6
0.20800000000000002,17.8,6.7,2.0
0.048,15.0,9.4,5.3
0.005,11.1,6.1,5.7
0.064,11.7,4.4,2.7
0.08900000000000001,7.8,3.3,2.6
0.0,11.1,5.6,3.0
